5000 6988
3925 3927 1
3925 3928 1
3926 3929 1
3926 3930 1
3927 3931 1
3927 3932 1
3929 3933 1
3930 3934 1
3930 3935 1
3930 3936 1
3933 3935 1
3939 3940 1
3940 3946 1
3940 3953 1
3941 3964 1
3941 3967 1
3942 3947 1
3942 3954 1
3942 3955 1
3942 3956 1
3942 3957 1
3943 3946 1
3943 3952 1
3944 3945 1
3945 3968 1
3945 3970 1
3946 3947 1
3946 3948 1
3947 3949 1
3947 3950 1
3947 3951 1
3948 3950 1
3948 3953 1
3949 3951 1
3949 3958 1
3951 3959 1
3951 3960 1
3954 3969 1
3954 3971 1
3955 3956 1
3955 3971 1
3956 3957 1
3957 3958 1
3959 4208 1
3959 4211 1
3960 4208 1
3964 3966 1
3965 3966 1
3966 3968 1
3967 3968 1
3967 3969 1
3969 3970 1
3970 3971 1
3979 3980 1
3979 3981 1
3980 3982 1
3981 3983 1
3986 4737 1
3987 3988 1
3987 3989 1
3987 3990 1
3988 3991 1
3988 3992 1
3988 3993 1
3990 3994 1
3990 3995 1
3991 3996 1
3991 3997 1
3992 3997 1
3992 3998 1
3993 3999 1
3993 4000 1
3995 4072 1
3995 4078 1
3998 4032 1
3998 4035 1
3998 4036 1
3999 4000 1
4000 4064 1
4000 4072 1
4001 4002 1
4001 4003 1
4001 4004 1
4001 4005 1
4002 4006 1
4002 4007 1
4003 4013 1
4003 4014 1
4003 4015 1
4004 4008 1
4004 4009 1
4004 4010 1
4005 4011 1
4005 4012 1
4006 4016 1
4006 4017 1
4006 4018 1
4007 4010 1
4007 4019 1
4009 4015 1
4010 4018 1
4011 4017 1
4016 4020 1
4016 4021 1
4016 4022 1
4017 4022 1
4018 4023 1
4018 4024 1
4018 4025 1
4018 4026 1
4020 4027 1
4020 4028 1
4021 4029 1
4021 4030 1
4022 4031 1
4027 4043 1
4027 4045 1
4032 4033 1
4032 4034 1
4034 4037 1
4034 4038 1
4035 4040 1
4035 4041 1
4035 4042 1
4036 4039 1
4036 4040 1
4037 4078 1
4043 4044 1
4043 4045 1
4044 4046 1
4045 4047 1
4046 4049 1
4048 4224 1
4050 4052 1
4050 4067 1
4051 4052 1
4052 4070 1
4053 4054 1
4053 4055 1
4053 4056 1
4054 4057 1
4054 4058 1
4055 4059 1
4056 4060 1
4056 4061 1
4057 4062 1
4057 4063 1
4057 4064 1
4058 4065 1
4058 4066 1
4063 4064 1
4064 4074 1
4067 4068 1
4067 4070 1
4068 4069 1
4069 4070 1
4071 4072 1
4071 4073 1
4071 4074 1
4072 4075 1
4074 4075 1
4074 4076 1
4074 4077 1
4075 4079 1
4075 4080 1
4079 4080 1
4081 4082 1
4081 4083 1
4081 4084 1
4082 4088 1
4082 4089 1
4082 4090 1
4083 4085 1
4083 4086 1
4083 4087 1
4085 4828 1
4086 4088 1
4087 4819 1
4088 4089 1
4089 4745 1
4089 4767 1
4090 4746 1
4091 4777 1
4091 4778 1
4092 4723 1
4095 4721 1
4095 4778 1
4095 4781 1
4097 4156 1
4097 4167 1
4097 4168 1
4098 4173 1
4098 4174 1
4098 4175 1
4100 4113 1
4101 4102 1
4101 4118 1
4102 4119 1
4103 4104 1
4103 4113 1
4103 4116 1
4103 4120 1
4104 4121 1
4105 4107 1
4105 4119 1
4105 4128 1
4106 4110 1
4107 4112 1
4109 4154 1
4109 4155 1
4110 4111 1
4111 4114 1
4111 4115 1
4112 4153 1
4112 4186 1
4112 4187 1
4114 4116 1
4114 4117 1
4115 4117 1
4116 4122 1
4117 4189 1
4119 4137 1
4119 4138 1
4120 4123 1
4120 4124 1
4120 4125 1
4121 4126 1
4121 4127 1
4123 4183 1
4123 4241 1
4123 4242 1
4125 4266 1
4125 4269 1
4125 4277 1
4126 4161 1
4128 4137 1
4128 4152 1
4128 4153 1
4130 4132 1
4130 4133 1
4131 4134 1
4131 4135 1
4132 4133 1
4132 4142 1
4132 4143 1
4133 4144 1
4134 4212 1
4134 4213 1
4135 4218 1
4135 4219 1
4135 4220 1
4136 4162 1
4136 4163 1
4137 4150 1
4139 4140 1
4139 4141 1
4140 4151 1
4140 4166 1
4141 4166 1
4142 4143 1
4142 4157 1
4143 4264 1
4146 4147 1
4146 4148 1
4146 4149 1
4150 4151 1
4152 4153 1
4152 4166 1
4152 4181 1
4154 4158 1
4154 4159 1
4156 4169 1
4157 4228 1
4157 4264 1
4160 4162 1
4161 4182 1
4161 4183 1
4162 4165 1
4163 4164 1
4164 4176 1
4164 4177 1
4164 4178 1
4164 4179 1
4165 4195 1
4165 4196 1
4167 4170 1
4167 4171 1
4168 4172 1
4168 4173 1
4170 4172 1
4170 4180 1
4170 4197 1
4171 4206 1
4171 4207 1
4172 4173 1
4172 4180 1
4173 4198 1
4176 4180 1
4176 4197 1
4177 4229 1
4177 4256 1
4178 4195 1
4178 4260 1
4178 4261 1
4179 4262 1
4179 4263 1
4181 4184 1
4181 4185 1
4182 4240 1
4182 4241 1
4184 4226 1
4184 4249 1
4184 4250 1
4185 4194 1
4185 4254 1
4186 4188 1
4186 4189 1
4187 4191 1
4187 4194 1
4188 4190 1
4188 4191 1
4188 4192 1
4189 4192 1
4189 4193 1
4190 4251 1
4190 4292 1
4190 4294 1
4191 4305 1
4192 4193 1
4192 4205 1
4193 4200 1
4193 4203 1
4194 4305 1
4195 4261 1
4195 4308 1
4197 4207 1
4199 4208 1
4199 4209 1
4200 4201 1
4200 4202 1
4202 4204 1
4204 4205 1
4204 4282 1
4205 4292 1
4206 4227 1
4206 4228 1
4207 4227 1
4207 4229 1
4209 4210 1
4212 4214 1
4212 4215 1
4213 4216 1
4213 4217 1
4214 4221 1
4215 4222 1
4215 4223 1
4216 4232 1
4216 4233 1
4216 4234 1
4217 4235 1
4217 4236 1
4218 4235 1
4218 4264 1
4225 4253 1
4225 4301 1
4226 4250 1
4227 4229 1
4227 4231 1
4228 4230 1
4229 4255 1
4230 4235 1
4230 4259 1
4231 4255 1
4231 4259 1
4233 4236 1
4233 4246 1
4233 4247 1
4234 4238 1
4234 4248 1
4235 4278 1
4236 4278 1
4236 4289 1
4237 4238 1
4237 4239 1
4238 4239 1
4240 4241 1
4240 4243 1
4240 4244 1
4240 4245 1
4241 4242 1
4242 4266 1
4242 4276 1
4243 4244 1
4243 4340 1
4244 4330 1
4244 4333 1
4245 4276 1
4245 4340 1
4245 4344 1
4246 4425 1
4246 4456 1
4247 4248 1
4249 4251 1
4249 4252 1
4250 4253 1
4251 4254 1
4251 4304 1
4252 4253 1
4252 4304 1
4252 4306 1
4253 4358 1
4254 4305 1
4255 4257 1
4255 4258 1
4256 4298 1
4256 4299 1
4257 4259 1
4257 4335 1
4258 4335 1
4258 4337 1
4258 4338 1
4259 4278 1
4260 4309 1
4260 4310 1
4260 4311 1
4261 4312 1
4261 4313 1
4262 4309 1
4262 4350 1
4263 4298 1
4265 4266 1
4265 4267 1
4265 4268 1
4265 4269 1
4267 4271 1
4267 4272 1
4267 4273 1
4268 4270 1
4268 4271 1
4269 4274 1
4269 4275 1
4270 4276 1
4270 4334 1
4271 4285 1
4271 4286 1
4272 4279 1
4272 4280 1
4273 4274 1
4276 4344 1
4279 4281 1
4280 4282 1
4280 4283 1
4280 4284 1
4281 4287 1
4281 4288 1
4282 4290 1
4282 4291 1
4283 4287 1
4284 4285 1
4284 4295 1
4284 4297 1
4285 4346 1
4286 4334 1
4286 4346 1
4286 4348 1
4289 4336 1
4289 4423 1
4290 4292 1
4290 4293 1
4291 4294 1
4291 4295 1
4291 4296 1
4292 4296 1
4293 4296 1
4294 4303 1
4295 4297 1
4295 4303 1
4297 4347 1
4297 4362 1
4298 4327 1
4298 4328 1
4299 4327 1
4299 4329 1
4300 4301 1
4300 4302 1
4301 4357 1
4301 4358 1
4302 4357 1
4303 4339 1
4304 4307 1
4306 4360 1
4306 4370 1
4307 4339 1
4307 4382 1
4309 4351 1
4310 4351 1
4310 4355 1
4310 4356 1
4312 4330 1
4312 4332 1
4313 4331 1
4313 4349 1
4314 4315 1
4314 4316 1
4314 4317 1
4314 4318 1
4315 4318 1
4315 4319 1
4315 4320 1
4316 4317 1
4316 4321 1
4317 4319 1
4317 4322 1
4318 4323 1
4320 4324 1
4320 4325 1
4320 4326 1
4321 4323 1
4321 4575 1
4322 4932 1
4322 4948 1
4323 4916 1
4324 4325 1
4324 4991 1
4326 4918 1
4326 4964 1
4326 4991 1
4327 4363 1
4327 4365 1
4328 4352 1
4328 4363 1
4330 4331 1
4331 4333 1
4333 4341 1
4333 4343 1
4334 4345 1
4335 4336 1
4336 4421 1
4336 4422 1
4337 4367 1
4337 4427 1
4337 4437 1
4339 4361 1
4339 4362 1
4340 4341 1
4340 4342 1
4341 4375 1
4342 4375 1
4342 4376 1
4343 4349 1
4343 4375 1
4343 4391 1
4344 4377 1
4344 4378 1
4345 4348 1
4345 4381 1
4345 4384 1
4346 4347 1
4347 4348 1
4347 4369 1
4348 4369 1
4349 4393 1
4350 4352 1
4350 4353 1
4351 4354 1
4352 4386 1
4353 4414 1
4354 4391 1
4354 4394 1
4354 4486 1
4357 4360 1
4358 4359 1
4360 4371 1
4361 4379 1
4361 4380 1
4362 4369 1
4363 4364 1
4364 4365 1
4364 4366 1
4365 4367 1
4365 4368 1
4366 4398 1
4366 4399 1
4367 4398 1
4367 4415 1
4369 4379 1
4370 4372 1
4370 4373 1
4371 4374 1
4371 4385 1
4372 4385 1
4372 4409 1
4374 4387 1
4376 4395 1
4376 4396 1
4377 4395 1
4377 4432 1
4377 4435 1
4378 4383 1
4378 4384 1
4378 4438 1
4379 4381 1
4380 4382 1
4380 4383 1
4381 4384 1
4382 4404 1
4382 4408 1
4383 4384 1
4383 4439 1
4385 4390 1
4386 4401 1
4386 4413 1
4387 4388 1
4387 4389 1
4388 4389 1
4388 4390 1
4391 4393 1
4391 4394 1
4394 4429 1
4394 4436 1
4395 4429 1
4395 4430 1
4398 4400 1
4399 4401 1
4399 4402 1
4399 4403 1
4400 4416 1
4400 4417 1
4401 4441 1
4402 4416 1
4402 4442 1
4402 4443 1
4404 4405 1
4404 4406 1
4404 4407 1
4405 4406 1
4405 4409 1
4406 4410 1
4408 4411 1
4408 4412 1
4410 4411 1
4410 4419 1
4410 4420 1
4411 4439 1
4411 4467 1
4412 4439 1
4413 4414 1
4413 4447 1
4414 4447 1
4414 4458 1
4415 4437 1
4415 4455 1
4415 4479 1
4416 4444 1
4419 4420 1
4419 4460 1
4419 4467 1
4420 4470 1
4420 4471 1
4421 4427 1
4421 4428 1
4422 4424 1
4422 4425 1
4422 4426 1
4426 4437 1
4426 4455 1
4426 4456 1
4427 4437 1
4429 4431 1
4430 4432 1
4430 4433 1
4430 4434 1
4432 4435 1
4432 4440 1
4433 4436 1
4433 4448 1
4434 4440 1
4434 4449 1
4434 4450 1
4435 4438 1
4436 4448 1
4436 4452 1
4438 4439 1
4440 4451 1
4441 4442 1
4443 4446 1
4443 4447 1
4444 4445 1
4444 4446 1
4445 4479 1
4445 4480 1
4445 4481 1
4446 4457 1
4446 4517 1
4447 4457 1
4448 4453 1
4448 4454 1
4449 4450 1
4449 4459 1
4449 4462 1
4450 4454 1
4451 4466 1
4451 4467 1
4453 4511 1
4453 4512 1
4454 4516 1
4455 4479 1
4455 4480 1
4456 4488 1
4456 4490 1
4457 4475 1
4457 4535 1
4458 4472 1
4458 4473 1
4459 4460 1
4459 4461 1
4460 4463 1
4461 4464 1
4461 4465 1
4462 4466 1
4463 4468 1
4463 4469 1
4464 4528 1
4464 4541 1
4468 4470 1
4468 4526 1
4469 4527 1
4469 4528 1
4470 4529 1
4470 4532 1
4472 4477 1
4472 4478 1
4473 4474 1
4473 4475 1
4473 4476 1
4474 4475 1
4474 4543 1
4474 4544 1
4475 4535 1
4476 4477 1
4476 4484 1
4476 4485 1
4477 4484 1
4480 4482 1
4480 4483 1
4481 4483 1
4481 4523 1
4482 4488 1
4482 4493 1
4482 4494 1
4483 4523 1
4483 4525 1
4484 4486 1
4484 4487 1
4485 4543 1
4485 4550 1
4486 4511 1
4486 4513 1
4488 4489 1
4489 4491 1
4489 4492 1
4490 4495 1
4490 4496 1
4490 4497 1
4491 4493 1
4492 4493 1
4492 4498 1
4492 4499 1
4493 4518 1
4494 4499 1
4495 4500 1
4495 4501 1
4495 4502 1
4495 4503 1
4496 4498 1
4496 4520 1
4498 4500 1
4498 4505 1
4499 4518 1
4499 4524 1
4500 4501 1
4501 4504 1
4502 4506 1
4502 4507 1
4502 4508 1
4504 4509 1
4504 4510 1
4505 4509 1
4505 4521 1
4505 4522 1
4508 4604 1
4509 4598 1
4510 4597 1
4510 4604 1
4510 4605 1
4510 4606 1
4511 4513 1
4512 4514 1
4512 4515 1
4512 4516 1
4513 4514 1
4513 4519 1
4514 4550 1
4514 4555 1
4515 4570 1
4515 4571 1
4516 4572 1
4516 4573 1
4517 4535 1
4517 4537 1
4519 4550 1
4519 4554 1
4521 4524 1
4521 4635 1
4523 4537 1
4523 4553 1
4524 4546 1
4524 4547 1
4526 4532 1
4526 4538 1
4527 4538 1
4527 4540 1
4527 4541 1
4528 4542 1
4529 4530 1
4530 4532 1
4531 4533 1
4531 4534 1
4532 4539 1
4535 4536 1
4536 4544 1
4537 4551 1
4538 4539 1
4538 4540 1
4539 4549 1
4540 4566 1
4541 4567 1
4541 4569 1
4543 4545 1
4544 4545 1
4545 4551 1
4547 4626 1
4547 4778 1
4549 4568 1
4549 4630 1
4550 4552 1
4551 4594 1
4551 4595 1
4552 4555 1
4553 4594 1
4553 4624 1
4555 4574 1
4556 4558 1
4556 4559 1
4557 4560 1
4558 4562 1
4558 4563 1
4559 4564 1
4559 4565 1
4566 4567 1
4566 4568 1
4567 4569 1
4567 4586 1
4568 4586 1
4568 4592 1
4569 4572 1
4569 4573 1
4570 4573 1
4570 4649 1
4570 4650 1
4571 4574 1
4571 4648 1
4571 4649 1
4572 4589 1
4574 4627 1
4575 4809 1
4575 4825 1
4576 4577 1
4576 4578 1
4576 4579 1
4577 4580 1
4577 4581 1
4578 4582 1
4578 4583 1
4579 4584 1
4579 4585 1
4580 4581 1
4580 4582 1
4581 4584 1
4582 4609 1
4586 4587 1
4586 4588 1
4587 4617 1
4587 4618 1
4588 4617 1
4588 4622 1
4590 4593 1
4592 4628 1
4592 4629 1
4594 4623 1
4595 4623 1
4595 4627 1
4596 4597 1
4596 4598 1
4596 4599 1
4597 4600 1
4598 4601 1
4598 4602 1
4599 4603 1
4600 4607 1
4600 4608 1
4601 4633 1
4601 4634 1
4602 4634 1
4602 4635 1
4602 4636 1
4603 4633 1
4609 4610 1
4609 4611 1
4612 4614 1
4613 4640 1
4615 4683 1
4615 4686 1
4616 4629 1
4616 4630 1
4616 4676 1
4617 4619 1
4617 4620 1
4618 4620 1
4618 4621 1
4619 4711 1
4619 4712 1
4619 4713 1
4620 4712 1
4620 4720 1
4622 4652 1
4622 4711 1
4622 4719 1
4623 4625 1
4623 4626 1
4625 4626 1
4625 4627 1
4628 4630 1
4629 4631 1
4629 4632 1
4631 4656 1
4631 4661 1
4632 4658 1
4632 4773 1
4633 4637 1
4633 4638 1
4634 4639 1
4635 4709 1
4636 4639 1
4636 4708 1
4636 4709 1
4637 4662 1
4637 4663 1
4637 4664 1
4638 4665 1
4638 4666 1
4639 4662 1
4641 4642 1
4641 4643 1
4641 4644 1
4643 4645 1
4643 4646 1
4643 4647 1
4648 4724 1
4648 4726 1
4649 4653 1
4650 4651 1
4650 4652 1
4652 4653 1
4652 4654 1
4653 4716 1
4654 4711 1
4654 4718 1
4655 4656 1
4655 4657 1
4655 4658 1
4656 4658 1
4657 4659 1
4657 4660 1
4658 4660 1
4659 4661 1
4659 4667 1
4660 4764 1
4661 4671 1
4662 4707 1
4663 4783 1
4663 4784 1
4664 4785 1
4664 4786 1
4664 4787 1
4665 4783 1
4666 4805 1
4667 4668 1
4667 4669 1
4668 4670 1
4668 4671 1
4669 4672 1
4669 4673 1
4669 4674 1
4670 4671 1
4670 4675 1
4672 4675 1
4672 4679 1
4672 4680 1
4674 4680 1
4675 4676 1
4676 4677 1
4676 4678 1
4677 4679 1
4677 4729 1
4678 4685 1
4681 4682 1
4681 4683 1
4681 4684 1
4682 4685 1
4682 4686 1
4683 4687 1
4683 4688 1
4684 4689 1
4684 4690 1
4685 4689 1
4686 4691 1
4687 4727 1
4687 4733 1
4687 4734 1
4689 4730 1
4690 4728 1
4690 4730 1
4692 4693 1
4692 4694 1
4692 4695 1
4693 4696 1
4693 4697 1
4693 4698 1
4694 4700 1
4695 4698 1
4695 4700 1
4695 4701 1
4696 4702 1
4696 4704 1
4697 4702 1
4697 4703 1
4698 4705 1
4698 4706 1
4699 4704 1
4701 4705 1
4701 4744 1
4703 4706 1
4705 4748 1
4707 4708 1
4708 4721 1
4710 4737 1
4712 4714 1
4712 4715 1
4713 4716 1
4713 4717 1
4714 4715 1
4714 4770 1
4714 4775 1
4715 4776 1
4716 4776 1
4716 4789 1
4722 4723 1
4722 4724 1
4722 4725 1
4725 4726 1
4726 4761 1
4727 4728 1
4727 4729 1
4728 4730 1
4729 4731 1
4729 4732 1
4731 4752 1
4731 4762 1
4732 4763 1
4732 4766 1
4732 4767 1
4733 4734 1
4733 4739 1
4733 4743 1
4734 4742 1
4735 4738 1
4735 4739 1
4735 4740 1
4736 4737 1
4736 4738 1
4737 4747 1
4738 4741 1
4738 4747 1
4739 4741 1
4739 4742 1
4740 4742 1
4740 4746 1
4741 4743 1
4741 4744 1
4742 4745 1
4743 4748 1
4744 4747 1
4744 4748 1
4749 4750 1
4749 4751 1
4749 4752 1
4750 4751 1
4750 4753 1
4751 4754 1
4751 4755 1
4752 4756 1
4753 4755 1
4753 4757 1
4754 4759 1
4754 4760 1
4755 4758 1
4755 4759 1
4756 4764 1
4756 4765 1
4757 4758 1
4758 4759 1
4762 4763 1
4763 4768 1
4763 4771 1
4765 4774 1
4766 4775 1
4768 4769 1
4768 4770 1
4770 4772 1
4771 4773 1
4771 4774 1
4775 4795 1
4776 4791 1
4776 4808 1
4779 4780 1
4779 4781 1
4779 4809 1
4780 4810 1
4780 4811 1
4781 4809 1
4781 4822 1
4782 4790 1
4782 4793 1
4783 4801 1
4783 4802 1
4784 4802 1
4784 4803 1
4784 4804 1
4785 4787 1
4785 4804 1
4787 4822 1
4787 4857 1
4788 4789 1
4788 4790 1
4788 4791 1
4789 4792 1
4790 4793 1
4791 4794 1
4793 4798 1
4794 4814 1
4794 4815 1
4796 4830 1
4796 4837 1
4796 4838 1
4797 4839 1
4798 4812 1
4798 4813 1
4799 4926 1
4801 4805 1
4801 4806 1
4802 4807 1
4803 4804 1
4803 4878 1
4803 4881 1
4807 4886 1
4808 4816 1
4808 4817 1
4809 4821 1
4810 4845 1
4810 4846 1
4811 4832 1
4811 4836 1
4811 4845 1
4812 4839 1
4812 4852 1
4813 4841 1
4813 4900 1
4814 4843 1
4814 4844 1
4815 4841 1
4815 4842 1
4816 4843 1
4816 4866 1
4816 4867 1
4817 4861 1
4818 4820 1
4819 4828 1
4820 4828 1
4821 4823 1
4821 4824 1
4822 4826 1
4822 4827 1
4823 4827 1
4823 4856 1
4824 4857 1
4824 4858 1
4825 4846 1
4827 4859 1
4829 4830 1
4829 4831 1
4829 4832 1
4830 4833 1
4831 4834 1
4831 4835 1
4832 4836 1
4832 4837 1
4835 4839 1
4835 4840 1
4836 4873 1
4837 4873 1
4839 4849 1
4840 4850 1
4840 4851 1
4841 4900 1
4841 4903 1
4843 4865 1
4845 4847 1
4846 4848 1
4847 4871 1
4847 4872 1
4849 4853 1
4849 4854 1
4849 4855 1
4850 4854 1
4850 4862 1
4851 4863 1
4851 4864 1
4853 4897 1
4853 4899 1
4854 4910 1
4855 4913 1
4855 4914 1
4857 4888 1
4858 4879 1
4858 4885 1
4858 4889 1
4861 4874 1
4863 4931 1
4863 4936 1
4865 4868 1
4865 4869 1
4865 4870 1
4866 4874 1
4866 4875 1
4867 4869 1
4867 4877 1
4868 4909 1
4868 4943 1
4869 4909 1
4869 4919 1
4870 4902 1
4870 4944 1
4871 4931 1
4871 4932 1
4874 4876 1
4878 4879 1
4878 4880 1
4879 4882 1
4879 4885 1
4880 4882 1
4880 4883 1
4880 4884 1
4881 4886 1
4881 4887 1
4882 4893 1
4883 4887 1
4884 4973 1
4885 4890 1
4889 4894 1
4889 4895 1
4889 4896 1
4890 4891 1
4890 4892 1
4891 4895 1
4891 4904 1
4893 4998 1
4894 4915 1
4894 4916 1
4895 4905 1
4896 4956 1
4896 4957 1
4897 4898 1
4897 4899 1
4898 4900 1
4898 4901 1
4899 4902 1
4900 4903 1
4902 4908 1
4902 4909 1
4903 4944 1
4904 4906 1
4904 4907 1
4905 4954 1
4905 4955 1
4906 4998 1
4908 4913 1
4908 4919 1
4909 4919 1
4910 4911 1
4910 4912 1
4911 4937 1
4911 4941 1
4912 4939 1
4912 4940 1
4913 4919 1
4913 4920 1
4913 4921 1
4916 4917 1
4916 4918 1
4917 4960 1
4917 4961 1
4918 4962 1
4920 4922 1
4920 4923 1
4921 4924 1
4921 4925 1
4926 4928 1
4927 4929 1
4927 4930 1
4931 4933 1
4931 4934 1
4932 4933 1
4932 4935 1
4933 4937 1
4933 4938 1
4935 4949 1
4935 4950 1
4937 4942 1
4938 4940 1
4938 4951 1
4938 4952 1
4939 4945 1
4939 4946 1
4940 4947 1
4945 4988 1
4950 4951 1
4950 4959 1
4951 4968 1
4952 4988 1
4952 4989 1
4952 4990 1
4955 4982 1
4955 4983 1
4956 4983 1
4956 4997 1
4957 4966 1
4960 4963 1
4960 4964 1
4961 4965 1
4961 4966 1
4961 4967 1
4962 4963 1
4962 4964 1
4963 4984 1
4964 4985 1
4965 4994 1
4965 4995 1
4968 4986 1
4968 4987 1
4969 4970 1
4969 4971 1
4969 4972 1
4970 4973 1
4970 4974 1
4971 4975 1
4971 4976 1
4972 4977 1
4972 4978 1
4972 4979 1
4973 4980 1
4973 4981 1
4989 4990 1
4992 4993 1
4992 4994 1
4992 4995 1
4993 4994 1
4993 4996 1
4995 4996 1
4996 4997 1
4998 4999 1
