3000 9000
1505 2409 5
1506 1507 1
1506 2348 7
1507 1508 6
1508 1509 4
1508 1893 8
1509 1510 13
1509 1853 12
1509 2623 9
1510 1511 4
1510 1938 1
1510 2673 6
1510 2231 11
1510 1965 10
1510 1959 6
1511 1512 5
1511 1712 6
1512 1513 2
1512 2567 19
1513 1514 3
1513 1935 6
1513 2797 18
1514 1515 14
1514 2872 10
1514 1524 10
1514 2109 15
1514 1960 13
1515 1516 7
1516 1517 11
1516 2080 7
1516 2999 4
1516 1606 8
1516 2929 16
1516 2754 11
1517 1518 15
1517 2268 20
1518 1519 13
1519 1520 7
1519 2990 5
1520 1521 5
1520 2195 12
1520 2050 12
1520 2576 5
1521 1522 10
1521 2057 19
1521 2083 17
1521 2912 6
1521 1586 12
1522 1523 18
1522 2255 8
1522 1836 8
1522 2868 12
1523 1524 2
1523 2544 1
1523 2018 16
1523 2563 14
1524 1525 15
1524 1560 7
1524 2182 3
1525 1526 4
1526 1527 4
1526 2732 16
1526 2864 16
1526 2534 10
1526 2988 2
1527 1528 8
1528 1529 2
1528 2398 12
1528 2174 8
1529 1530 12
1529 1598 2
1530 1531 18
1530 2386 2
1530 2367 15
1531 1532 9
1531 1868 2
1531 1549 10
1532 1533 16
1532 1735 20
1532 2451 10
1533 1534 4
1533 2200 10
1534 1535 2
1534 2248 6
1534 2603 2
1535 1536 20
1535 2226 7
1535 2541 13
1535 2999 2
1535 2120 17
1535 2034 19
1536 1537 1
1536 2744 12
1536 2193 8
1536 2670 16
1537 1538 2
1537 2743 17
1537 2254 11
1538 1539 4
1539 1540 19
1539 2824 16
1540 1541 10
1541 1542 19
1541 1640 8
1541 2124 14
1541 1600 19
1542 1543 17
1542 1677 8
1543 1544 3
1543 1764 11
1543 2048 20
1544 1545 1
1544 2394 3
1544 1948 19
1545 1546 11
1545 2607 11
1545 1806 7
1545 1594 9
1545 2994 2
1546 1547 4
1546 1792 20
1546 2491 12
1547 1548 20
1548 1549 9
1548 2851 1
1548 1703 12
1549 1550 7
1549 2953 3
1549 2369 13
1549 2455 12
1550 1551 11
1550 1887 19
1551 1552 20
1552 1553 15
1552 2555 5
1552 1947 14
1553 1554 3
1553 1764 13
1553 2640 5
1553 2970 20
1554 1555 3
1554 1710 4
1554 2441 15
1554 2378 19
1555 1556 11
1555 2484 19
1555 1809 20
1555 2273 5
1556 1557 10
1556 1905 12
1556 1585 7
1557 1558 16
1557 2827 11
1558 1559 20
1559 1560 18
1559 1584 15
1560 1561 15
1560 2620 4
1560 2221 7
1560 1727 19
1560 2403 1
1561 1562 7
1562 1563 20
1563 1564 6
1563 2147 12
1563 1920 6
1563 2992 15
1563 2932 7
1564 1565 6
1564 2207 6
1564 1685 3
1565 1566 10
1565 1629 2
1565 2827 13
1566 1567 17
1566 2213 15
1566 2999 13
1566 1981 10
1567 1568 14
1567 2250 10
1567 2191 10
1567 2166 10
1567 1898 16
1568 1569 9
1568 2490 8
1568 2249 6
1569 1570 16
1569 1892 10
1569 2217 13
1569 2165 16
1569 1906 2
1570 1571 14
1570 2763 13
1570 2071 9
1570 1784 17
1571 1572 15
1572 1573 3
1572 2891 13
1572 1644 5
1572 2868 12
1572 1808 17
1573 1574 3
1573 2342 8
1573 2959 6
1573 2764 1
1574 1575 1
1574 2174 6
1574 2309 1
1575 1576 15
1575 2608 12
1575 2359 2
1575 2042 18
1576 1577 2
1576 2194 6
1576 2160 19
1576 2810 11
1577 1578 14
1577 1589 15
1577 1875 5
1577 2205 8
1578 1579 19
1578 2984 14
1578 2275 20
1578 1868 2
1578 2245 8
1579 1580 20
1579 2207 17
1579 1683 9
1580 1581 18
1580 1806 7
1580 2249 15
1581 1582 11
1582 1583 19
1582 1832 17
1582 2883 4
1582 1666 5
1583 1584 11
1583 2718 12
1584 1585 17
1584 1701 7
1584 2393 15
1584 2712 12
1584 1611 17
1585 1586 18
1585 1905 14
1586 1587 4
1586 1786 12
1586 2041 1
1587 1588 4
1588 1589 6
1588 2264 15
1589 1590 3
1589 1657 3
1589 2984 9
1589 2951 2
1589 1931 11
1589 2910 2
1590 1591 7
1590 2763 11
1591 1592 20
1591 2227 18
1591 2200 6
1591 2724 18
1592 1593 13
1592 1946 10
1593 1594 5
1593 2321 8
1594 1595 6
1594 2686 9
1594 2810 5
1595 1596 14
1596 1597 16
1596 2015 2
1596 1731 4
1597 1598 11
1597 2457 2
1598 1599 20
1598 1968 5
1598 2312 20
1599 1600 16
1599 2579 20
1599 2883 18
1600 1601 6
1600 2379 10
1600 2704 14
1601 1602 16
1601 2753 7
1601 2072 10
1602 1603 13
1602 2617 1
1603 1604 2
1603 1900 6
1604 1605 17
1605 1606 8
1605 1608 10
1606 1607 10
1606 2849 12
1607 1608 1
1608 1609 10
1608 2187 18
1608 1850 8
1609 1610 2
1609 1966 2
1610 1611 18
1610 2175 3
1611 1612 4
1612 1613 18
1613 1614 13
1613 2335 4
1613 2267 10
1614 1615 3
1614 1644 13
1615 1616 9
1615 2567 8
1615 2815 2
1615 2873 15
1615 2601 2
1615 2213 7
1616 1617 11
1617 1618 4
1617 2365 1
1618 1619 15
1618 1930 12
1619 1620 14
1619 1778 8
1620 1621 7
1620 1763 12
1620 1982 3
1620 2824 8
1621 1622 9
1621 2910 1
1621 2893 9
1622 1623 7
1623 1624 19
1623 1915 17
1623 2330 9
1624 1625 15
1624 1747 5
1625 1626 7
1625 2788 7
1626 1627 3
1626 2067 12
1626 2407 18
1626 2154 6
1627 1628 11
1628 1629 5
1628 2730 7
1628 1788 2
1629 1630 5
1629 1895 1
1630 1631 12
1630 2844 17
1631 1632 18
1631 2277 4
1632 1633 11
1633 1634 1
1634 1635 19
1635 1636 11
1635 2792 14
1635 2691 12
1636 1637 16
1636 2370 4
1636 1745 5
1637 1638 6
1637 1802 13
1637 1849 7
1637 1881 1
1637 2808 13
1638 1639 8
1638 2383 10
1638 1769 5
1639 1640 4
1639 2633 10
1639 2078 4
1639 2685 4
1640 1641 16
1640 2455 3
1641 1642 16
1641 2353 1
1642 1643 6
1642 1693 2
1642 2505 16
1642 2514 15
1642 2693 13
1643 1644 8
1644 1645 20
1644 2567 20
1644 2171 15
1644 2363 19
1644 2674 6
1645 1646 19
1645 2932 11
1646 1647 12
1646 1901 14
1647 1648 2
1647 2662 2
1647 2728 9
1647 2855 19
1647 2695 1
1648 1649 20
1648 2986 11
1648 2538 11
1649 1650 10
1649 2301 17
1650 1651 1
1650 2388 16
1650 2708 12
1651 1652 7
1651 2471 17
1651 2550 8
1652 1653 16
1652 2837 6
1652 1749 19
1652 2425 17
1652 2186 11
1653 1654 10
1653 1968 15
1653 1797 14
1654 1655 10
1654 2141 10
1654 2640 13
1654 2527 13
1655 1656 16
1655 1928 6
1655 1989 14
1655 2610 7
1656 1657 9
1656 2266 1
1656 2156 3
1656 2434 4
1656 2690 4
1657 1658 10
1657 2731 3
1657 2316 15
1658 1659 5
1658 2058 3
1659 1660 9
1659 2298 13
1659 1728 5
1659 2143 19
1660 1661 20
1660 2092 18
1660 2972 18
1660 2066 3
1660 1893 5
1661 1662 12
1662 1663 13
1662 2414 7
1663 1664 15
1663 2507 13
1663 2886 17
1663 1791 1
1663 1958 1
1664 1665 17
1664 2125 13
1664 1882 17
1664 2894 20
1665 1666 13
1665 2260 14
1665 2386 19
1665 2672 16
1666 1667 1
1666 1953 6
1666 2211 15
1666 2302 13
1666 2953 4
1667 1668 9
1667 2284 19
1668 1669 12
1669 1670 2
1669 2646 9
1669 1812 19
1670 1671 13
1670 1779 11
1671 1672 6
1671 2927 13
1671 1943 2
1672 1673 16
1672 2675 15
1673 1674 2
1673 2081 1
1673 2283 15
1673 2175 13
1673 2680 11
1674 1675 12
1674 2963 11
1675 1676 10
1676 1677 2
1677 1678 4
1677 2701 12
1677 2957 1
1677 1840 9
1678 1679 4
1679 1680 12
1679 2885 4
1680 1681 7
1681 1682 16
1681 1888 16
1681 2799 14
1682 1683 8
1682 1692 8
1682 2046 1
1682 2955 4
1683 1684 15
1683 1709 16
1683 1928 4
1684 1685 10
1685 1686 18
1685 2047 5
1685 1796 16
1686 1687 11
1686 2573 3
1687 1688 16
1688 1689 13
1688 1955 4
1689 1690 2
1689 2051 20
1689 1928 7
1690 1691 18
1691 1692 1
1691 2474 15
1691 2345 9
1691 2107 11
1691 1931 16
1692 1693 9
1693 1694 13
1693 1842 17
1693 2289 2
1693 2222 13
1693 2674 11
1693 1843 13
1694 1695 20
1694 2047 12
1694 1826 13
1695 1696 20
1695 2286 11
1695 2503 7
1696 1697 11
1696 2044 12
1697 1698 9
1697 2795 15
1697 2988 15
1697 2740 16
1697 2262 14
1698 1699 9
1699 1700 16
1699 2243 18
1699 1993 5
1700 1701 14
1700 2886 4
1700 1962 11
1701 1702 4
1701 2226 11
1702 1703 15
1702 2044 6
1702 2877 10
1702 1953 17
1702 2548 17
1703 1704 9
1703 2706 3
1704 1705 2
1705 1706 5
1705 2278 6
1706 1707 15
1706 2749 6
1707 1708 8
1708 1709 14
1708 2868 3
1708 1985 3
1708 2827 19
1708 1751 3
1708 1835 3
1709 1710 9
1709 2724 13
1709 2359 16
1709 1891 11
1709 1918 16
1710 1711 1
1710 2853 6
1710 2898 12
1711 1712 5
1711 2541 4
1711 2163 10
1712 1713 14
1712 2691 1
1713 1714 1
1714 1715 20
1714 1942 13
1714 2086 12
1715 1716 17
1715 2768 11
1715 2216 8
1715 2456 18
1715 2131 13
1716 1717 8
1716 2444 9
1716 2883 11
1716 2239 1
1717 1718 3
1718 1719 12
1718 2883 18
1718 1891 3
1719 1720 4
1719 2800 15
1719 2267 10
1720 1721 5
1720 2518 8
1720 2459 7
1720 2411 9
1721 1722 2
1721 1825 11
1722 1723 15
1722 2653 20
1722 2209 2
1723 1724 14
1724 1725 10
1724 2340 6
1724 2569 18
1724 2884 11
1725 1726 18
1725 2737 5
1725 2376 14
1725 2257 18
1726 1727 11
1726 2652 13
1726 2418 9
1727 1728 1
1727 2758 1
1728 1729 4
1728 2303 12
1729 1730 10
1729 2304 18
1730 1731 14
1730 2071 3
1731 1732 9
1731 2189 8
1732 1733 1
1732 1763 8
1733 1734 9
1733 2333 12
1734 1735 20
1735 1736 5
1736 1737 17
1736 2446 8
1737 1738 8
1737 2761 13
1737 2043 15
1737 1767 18
1737 2896 19
1738 1739 1
1738 2458 5
1738 1959 12
1739 1740 9
1740 1741 14
1740 2889 7
1740 2988 18
1741 1742 12
1742 1743 7
1742 2129 12
1743 1744 3
1743 1952 16
1743 1871 17
1743 1908 6
1744 1745 9
1744 2931 12
1744 2396 9
1745 1746 15
1745 1906 12
1745 2927 9
1745 1972 11
1746 1747 15
1746 2236 1
1746 2207 15
1747 1748 12
1747 2318 20
1747 2714 14
1747 1774 8
1748 1749 4
1748 2674 11
1749 1750 5
1749 2433 5
1749 2204 19
1749 2101 5
1749 2085 5
1750 1751 16
1750 2918 4
1750 2743 17
1750 2337 6
1751 1752 19
1751 2020 18
1752 1753 2
1752 2236 18
1752 2770 13
1752 2030 3
1753 1754 9
1753 1857 17
1754 1755 14
1754 2362 15
1755 1756 2
1756 1757 15
1757 1758 15
1758 1759 5
1758 2032 15
1758 2910 17
1759 1760 10
1760 1761 7
1761 1762 3
1761 2773 3
1762 1763 2
1762 2870 17
1763 1764 10
1763 2920 8
1763 2003 13
1763 1807 4
1764 1765 2
1764 2325 13
1764 1831 9
1764 2420 5
1764 1942 13
1765 1766 12
1765 2078 20
1766 1767 8
1766 2601 17
1766 2938 10
1766 2829 19
1766 2665 12
1767 1768 14
1767 1968 17
1767 2445 18
1767 2646 9
1768 1769 10
1768 1804 2
1768 2524 9
1768 2040 1
1769 1770 1
1769 1988 19
1769 1862 4
1769 2191 11
1770 1771 16
1770 2840 6
1771 1772 13
1772 1773 10
1772 1970 12
1773 1774 19
1773 2848 11
1773 2985 13
1773 2933 19
1773 2898 2
1774 1775 11
1774 2461 1
1775 1776 18
1775 2991 3
1775 1846 20
1776 1777 9
1776 1922 12
1777 1778 19
1777 1971 19
1777 2251 12
1777 2863 12
1778 1779 4
1778 2653 8
1779 1780 1
1780 1781 16
1781 1782 12
1781 2412 14
1781 2914 11
1782 1783 17
1782 2951 9
1782 2269 14
1783 1784 3
1783 2595 4
1784 1785 3
1784 2696 12
1784 2662 2
1785 1786 3
1785 2855 5
1785 2923 6
1785 1885 5
1786 1787 15
1786 2189 11
1786 2970 14
1787 1788 8
1787 2323 6
1788 1789 19
1788 2748 4
1788 2553 18
1788 2278 5
1788 2332 2
1789 1790 18
1789 2952 17
1789 2581 18
1789 1995 18
1790 1791 6
1790 1976 14
1790 1835 20
1790 1959 11
1791 1792 10
1791 2714 18
1792 1793 8
1792 1925 8
1792 2560 10
1793 1794 5
1793 1934 19
1793 2738 6
1794 1795 7
1794 2676 7
1794 2240 13
1795 1796 13
1796 1797 9
1796 1960 20
1796 1866 17
1796 1884 17
1797 1798 11
1797 2331 14
1797 2270 3
1798 1799 6
1799 1800 5
1799 2204 19
1799 2137 18
1800 1801 18
1800 2355 11
1801 1802 18
1801 2704 16
1801 2685 11
1801 2558 14
1802 1803 6
1803 1804 14
1803 2224 14
1804 1805 4
1804 1953 2
1804 2449 15
1804 2466 8
1805 1806 13
1805 2597 17
1806 1807 1
1806 2664 11
1807 1808 9
1807 2248 3
1807 2628 7
1808 1809 8
1808 2490 12
1808 2978 12
1809 1810 1
1809 2326 15
1810 1811 19
1810 2436 17
1811 1812 5
1811 2501 18
1811 2214 18
1811 2376 13
1812 1813 12
1812 2697 17
1812 2949 16
1813 1814 5
1813 1938 19
1813 2237 11
1814 1815 8
1814 2207 16
1814 2606 16
1814 2014 11
1815 1816 6
1816 1817 17
1816 2467 7
1817 1818 5
1818 1819 1
1819 1820 13
1819 1847 4
1819 2111 2
1819 1842 19
1820 1821 17
1820 1981 17
1820 1863 10
1820 2535 10
1821 1822 8
1822 1823 16
1822 1889 1
1823 1824 18
1823 1864 19
1823 2507 17
1824 1825 14
1824 2237 15
1824 2144 6
1824 2902 16
1825 1826 19
1825 1872 5
1825 1879 3
1825 2713 20
1825 2384 9
1825 2880 1
1826 1827 7
1827 1828 6
1827 2182 5
1827 2496 17
1828 1829 9
1829 1830 2
1830 1831 6
1830 2889 2
1830 2353 9
1831 1832 11
1831 2203 11
1832 1833 5
1832 2985 18
1833 1834 12
1834 1835 6
1834 2959 13
1834 2146 6
1835 1836 19
1836 1837 14
1836 2848 17
1836 2395 1
1837 1838 4
1837 2816 3
1837 2483 16
1838 1839 4
1838 2451 18
1838 2540 19
1839 1840 16
1839 2054 5
1839 2357 19
1839 2787 10
1840 1841 12
1840 1907 18
1841 1842 4
1841 2400 13
1842 1843 8
1843 1844 20
1843 2062 17
1843 2660 19
1843 2019 5
1844 1845 19
1844 2011 6
1845 1846 16
1845 1980 16
1845 2521 4
1845 2101 9
1846 1847 14
1846 2220 14
1846 2835 3
1846 1941 10
1846 2718 2
1846 1923 16
1847 1848 2
1847 2628 8
1848 1849 17
1848 2143 2
1848 2495 11
1849 1850 9
1849 2919 16
1850 1851 19
1850 2998 6
1850 2287 12
1851 1852 17
1851 2384 5
1851 2057 12
1851 2905 4
1851 1903 13
1852 1853 19
1852 1963 18
1852 2298 18
1853 1854 4
1853 2765 9
1853 2595 10
1854 1855 12
1854 1967 17
1855 1856 13
1856 1857 1
1856 2261 2
1856 2136 1
1857 1858 6
1857 2880 6
1858 1859 7
1858 2048 10
1858 2083 3
1858 1884 2
1858 1946 13
1859 1860 11
1859 2894 8
1860 1861 9
1860 2164 2
1861 1862 12
1861 2935 18
1862 1863 13
1862 2259 1
1862 2245 4
1863 1864 9
1863 2277 13
1863 2733 19
1864 1865 19
1864 2835 15
1865 1866 8
1865 2630 15
1865 2062 10
1865 2051 1
1866 1867 4
1867 1868 11
1867 2475 4
1868 1869 12
1869 1870 11
1869 2380 3
1870 1871 11
1870 2530 11
1870 2089 1
1871 1872 5
1871 2538 13
1872 1873 11
1872 2142 18
1872 2010 8
1872 2333 1
1873 1874 9
1873 2050 6
1873 2234 2
1874 1875 20
1875 1876 4
1875 2284 18
1875 2850 20
1876 1877 3
1876 2252 13
1876 2196 13
1877 1878 20
1877 2721 9
1877 2385 12
1878 1879 7
1879 1880 10
1879 2586 19
1880 1881 1
1880 2834 2
1880 2388 10
1881 1882 3
1882 1883 19
1882 2644 3
1883 1884 4
1883 2646 20
1883 2176 7
1883 1992 8
1883 2655 12
1884 1885 17
1884 2923 8
1884 2067 6
1885 1886 1
1885 2455 13
1885 1937 20
1886 1887 7
1887 1888 7
1887 2622 14
1887 1957 5
1888 1889 14
1888 1898 12
1889 1890 11
1890 1891 15
1890 2342 6
1891 1892 6
1891 2647 11
1891 2051 15
1892 1893 20
1892 2538 7
1892 2537 8
1893 1894 14
1893 2767 11
1893 2607 4
1893 1943 6
1894 1895 1
1895 1896 6
1895 2973 12
1895 2996 14
1896 1897 13
1896 2182 3
1897 1898 16
1897 2999 17
1897 2461 17
1898 1899 10
1898 2063 11
1898 2070 9
1899 1900 16
1899 2955 11
1900 1901 18
1900 1986 7
1900 2355 14
1900 2809 18
1900 2447 1
1900 2357 11
1901 1902 7
1901 2222 5
1902 1903 2
1902 2878 7
1903 1904 17
1903 2684 3
1904 1905 18
1904 2229 7
1905 1906 6
1905 2083 14
1906 1907 19
1906 2032 3
1906 2631 18
1906 2047 14
1907 1908 16
1907 2783 8
1908 1909 6
1909 1910 4
1910 1911 14
1910 1939 8
1911 1912 15
1911 2028 7
1911 2149 9
1912 1913 9
1912 2142 11
1912 2919 19
1913 1914 14
1913 2294 4
1913 2833 12
1914 1915 8
1914 2798 1
1915 1916 14
1915 2649 8
1916 1917 12
1916 2824 14
1916 2552 10
1917 1918 17
1917 2380 14
1917 2207 20
1918 1919 8
1918 2066 1
1918 2325 1
1918 2858 14
1918 2454 1
1919 1920 10
1919 2890 6
1920 1921 13
1920 2127 16
1920 2240 14
1921 1922 1
1921 2010 9
1921 2866 13
1922 1923 5
1922 2257 5
1922 2066 2
1923 1924 2
1923 2757 6
1924 1925 1
1924 2893 7
1924 2647 17
1924 2881 9
1925 1926 2
1925 2136 9
1926 1927 16
1926 1939 15
1926 2957 9
1927 1928 10
1928 1929 16
1928 2870 3
1928 2553 13
1928 2256 15
1929 1930 9
1929 2895 18
1930 1931 16
1930 2582 1
1931 1932 11
1931 2498 17
1931 2962 4
1932 1933 10
1933 1934 19
1933 2821 10
1933 2700 16
1933 2604 1
1934 1935 10
1934 2646 19
1935 1936 3
1935 2507 3
1936 1937 17
1936 2799 7
1937 1938 12
1937 2377 18
1937 2556 3
1938 1939 11
1938 2602 8
1938 1970 1
1939 1940 2
1939 2413 7
1940 1941 12
1940 2202 8
1940 2438 9
1941 1942 4
1941 2068 20
1941 2033 9
1941 2476 11
1941 1953 18
1941 2167 10
1942 1943 6
1942 2689 18
1943 1944 1
1943 2663 9
1943 2023 2
1944 1945 1
1944 2649 3
1944 2046 7
1945 1946 8
1945 2870 13
1946 1947 6
1947 1948 8
1948 1949 20
1948 2558 2
1949 1950 17
1949 2544 7
1950 1951 20
1950 2059 16
1951 1952 17
1951 2074 5
1951 2194 4
1952 1953 20
1952 2691 2
1952 2601 15
1953 1954 11
1953 2780 15
1953 2922 17
1954 1955 14
1954 2977 20
1954 2941 17
1954 2393 18
1955 1956 5
1955 2278 19
1955 2440 14
1956 1957 14
1957 1958 20
1957 2316 8
1957 2648 3
1958 1959 1
1959 1960 16
1959 2988 18
1960 1961 11
1961 1962 12
1962 1963 17
1962 2444 6
1963 1964 7
1963 2024 7
1964 1965 8
1964 2664 15
1964 2201 1
1965 1966 3
1965 2261 11
1965 2735 8
1966 1967 10
1967 1968 9
1967 2694 6
1968 1969 16
1969 1970 7
1969 1995 18
1970 1971 1
1971 1972 7
1971 2318 8
1971 2056 14
1972 1973 8
1973 1974 20
1973 2429 8
1973 2502 2
1973 2876 18
1974 1975 1
1975 1976 19
1975 2599 4
1975 2261 20
1975 2156 16
1975 2364 19
1976 1977 4
1977 1978 8
1977 2997 15
1978 1979 10
1978 2825 16
1979 1980 15
1979 2338 6
1979 2583 12
1979 1985 5
1980 1981 1
1980 2756 12
1980 2283 14
1980 2582 5
1980 2546 5
1981 1982 4
1981 2908 1
1982 1983 16
1983 1984 13
1983 2251 8
1984 1985 13
1984 2726 2
1985 1986 19
1986 1987 7
1986 2581 16
1986 2084 14
1986 2129 12
1986 2027 6
1987 1988 8
1987 2652 13
1988 1989 3
1989 1990 3
1989 2080 12
1990 1991 13
1991 1992 19
1992 1993 2
1992 2211 20
1992 2098 20
1993 1994 4
1993 2234 8
1993 2062 12
1994 1995 7
1994 2189 11
1995 1996 13
1995 2530 1
1995 2356 13
1996 1997 1
1997 1998 16
1997 2821 1
1997 2693 11
1997 2639 4
1998 1999 6
1999 2000 7
1999 2955 5
2000 2001 9
2000 2660 17
2000 2802 10
2001 2002 10
2001 2755 13
2001 2962 6
2002 2003 12
2002 2687 11
2002 2765 2
2002 2431 18
2003 2004 18
2003 2366 16
2003 2859 7
2004 2005 6
2004 2327 14
2004 2152 13
2005 2006 11
2005 2144 2
2005 2542 16
2006 2007 7
2006 2365 16
2006 2080 7
2007 2008 4
2008 2009 10
2008 2723 19
2008 2236 17
2009 2010 4
2009 2470 11
2009 2170 7
2010 2011 20
2010 2904 6
2010 2335 9
2010 2231 3
2011 2012 6
2012 2013 5
2012 2679 13
2012 2588 14
2013 2014 11
2013 2279 10
2014 2015 13
2014 2915 17
2015 2016 1
2015 2025 17
2015 2889 13
2016 2017 19
2016 2325 2
2016 2244 17
2017 2018 3
2017 2480 10
2017 2587 11
2017 2383 9
2017 2468 17
2018 2019 14
2019 2020 17
2020 2021 3
2020 2341 3
2021 2022 16
2021 2225 4
2021 2082 7
2021 2094 6
2022 2023 8
2022 2056 3
2023 2024 5
2023 2304 11
2024 2025 12
2024 2852 2
2025 2026 10
2025 2099 6
2026 2027 1
2027 2028 10
2027 2880 10
2028 2029 18
2029 2030 8
2029 2147 3
2030 2031 16
2030 2389 15
2030 2184 2
2031 2032 9
2032 2033 11
2033 2034 10
2033 2496 19
2033 2365 2
2034 2035 9
2035 2036 8
2035 2827 5
2036 2037 3
2036 2441 4
2036 2808 4
2037 2038 19
2038 2039 14
2039 2040 11
2039 2382 6
2040 2041 2
2040 2480 5
2040 2158 4
2040 2321 7
2041 2042 8
2041 2769 12
2042 2043 9
2043 2044 12
2043 2692 16
2043 2613 9
2043 2882 17
2044 2045 9
2044 2764 18
2044 2943 4
2044 2409 3
2045 2046 10
2046 2047 3
2046 2105 3
2046 2472 13
2047 2048 17
2047 2558 15
2048 2049 15
2048 2994 18
2048 2860 8
2049 2050 13
2049 2688 3
2049 2274 16
2050 2051 20
2051 2052 20
2051 2925 10
2051 2188 12
2051 2212 5
2052 2053 5
2052 2380 12
2053 2054 1
2054 2055 20
2055 2056 2
2056 2057 16
2056 2336 16
2056 2635 11
2056 2256 11
2057 2058 9
2057 2730 16
2058 2059 16
2058 2906 16
2058 2802 6
2059 2060 12
2059 2895 3
2059 2453 15
2060 2061 3
2060 2079 5
2060 2215 8
2061 2062 16
2062 2063 5
2062 2471 18
2062 2833 15
2063 2064 16
2064 2065 1
2064 2987 7
2064 2578 18
2065 2066 17
2065 2105 8
2065 2500 4
2065 2089 15
2066 2067 2
2067 2068 4
2067 2388 4
2067 2527 17
2068 2069 7
2069 2070 1
2069 2262 15
2069 2821 10
2069 2442 9
2070 2071 5
2070 2432 15
2071 2072 8
2071 2695 5
2072 2073 19
2072 2900 2
2072 2405 18
2073 2074 12
2074 2075 17
2075 2076 6
2076 2077 17
2076 2251 3
2077 2078 15
2077 2826 18
2078 2079 9
2078 2100 20
2078 2983 6
2079 2080 1
2080 2081 5
2080 2635 19
2081 2082 19
2082 2083 12
2082 2121 14
2083 2084 2
2084 2085 19
2084 2133 20
2084 2808 12
2085 2086 7
2085 2705 18
2085 2647 8
2086 2087 16
2086 2163 17
2087 2088 5
2087 2557 9
2087 2104 7
2088 2089 3
2089 2090 10
2090 2091 9
2091 2092 17
2092 2093 1
2092 2489 13
2092 2655 4
2093 2094 8
2094 2095 5
2095 2096 11
2095 2232 20
2095 2861 2
2096 2097 9
2097 2098 15
2097 2212 8
2097 2937 15
2098 2099 15
2098 2870 4
2099 2100 6
2099 2972 15
2100 2101 3
2100 2700 13
2100 2358 16
2101 2102 4
2101 2856 19
2102 2103 8
2103 2104 17
2104 2105 19
2105 2106 20
2106 2107 18
2106 2656 16
2107 2108 18
2108 2109 3
2108 2868 15
2109 2110 6
2110 2111 19
2110 2683 16
2111 2112 9
2111 2620 1
2111 2174 20
2112 2113 4
2113 2114 16
2114 2115 1
2115 2116 11
2116 2117 20
2116 2353 1
2116 2957 10
2117 2118 17
2117 2722 14
2118 2119 3
2118 2814 19
2118 2734 13
2119 2120 6
2119 2246 12
2120 2121 9
2120 2765 9
2120 2206 9
2120 2273 3
2121 2122 15
2121 2604 8
2122 2123 15
2122 2601 10
2123 2124 13
2123 2535 8
2124 2125 20
2124 2853 5
2124 2665 16
2124 2227 6
2125 2126 13
2126 2127 15
2126 2295 2
2126 2706 4
2126 2918 1
2127 2128 2
2127 2485 17
2128 2129 16
2129 2130 18
2130 2131 20
2131 2132 13
2132 2133 1
2133 2134 18
2134 2135 12
2134 2187 14
2135 2136 17
2135 2309 7
2136 2137 9
2137 2138 17
2137 2846 18
2138 2139 4
2139 2140 8
2139 2949 9
2140 2141 11
2141 2142 20
2141 2211 3
2141 2778 12
2142 2143 13
2142 2394 19
2142 2641 5
2143 2144 3
2143 2734 18
2144 2145 9
2144 2286 8
2144 2347 14
2145 2146 10
2146 2147 1
2147 2148 12
2147 2484 14
2147 2833 15
2148 2149 8
2148 2614 1
2149 2150 16
2149 2485 3
2150 2151 11
2150 2765 16
2151 2152 5
2151 2187 9
2152 2153 10
2152 2790 8
2152 2766 17
2152 2962 12
2153 2154 15
2153 2494 20
2153 2656 13
2154 2155 17
2154 2278 15
2154 2384 3
2154 2666 17
2155 2156 6
2156 2157 10
2156 2899 18
2156 2227 7
2157 2158 13
2157 2322 20
2157 2592 16
2158 2159 8
2159 2160 17
2159 2220 15
2159 2425 19
2159 2687 10
2160 2161 5
2160 2262 11
2161 2162 16
2161 2894 12
2161 2793 17
2161 2354 6
2162 2163 1
2162 2878 9
2163 2164 18
2163 2542 19
2163 2756 15
2163 2746 13
2163 2988 9
2164 2165 11
2165 2166 1
2165 2859 2
2165 2484 10
2166 2167 19
2167 2168 5
2167 2733 20
2168 2169 12
2168 2389 12
2168 2756 15
2168 2620 12
2169 2170 14
2170 2171 20
2170 2422 18
2171 2172 8
2171 2231 15
2172 2173 1
2172 2846 17
2172 2919 11
2173 2174 12
2173 2599 8
2173 2625 16
2173 2710 10
2174 2175 20
2174 2895 15
2174 2423 19
2174 2344 6
2175 2176 19
2175 2615 8
2175 2432 15
2176 2177 14
2177 2178 15
2177 2632 20
2177 2823 3
2177 2926 12
2178 2179 4
2178 2728 10
2178 2871 20
2178 2471 6
2179 2180 20
2180 2181 18
2181 2182 14
2181 2346 20
2181 2217 14
2181 2221 2
2182 2183 15
2183 2184 12
2183 2902 15
2184 2185 6
2185 2186 9
2185 2696 16
2185 2359 5
2186 2187 4
2186 2747 1
2186 2248 14
2187 2188 18
2187 2426 18
2187 2697 4
2187 2934 2
2188 2189 14
2188 2641 8
2189 2190 20
2190 2191 4
2190 2658 4
2190 2232 1
2190 2822 10
2191 2192 8
2192 2193 20
2192 2667 6
2192 2942 1
2193 2194 16
2193 2468 14
2194 2195 8
2195 2196 13
2195 2568 10
2196 2197 18
2196 2478 3
2197 2198 9
2197 2848 13
2198 2199 11
2199 2200 16
2200 2201 15
2200 2948 3
2201 2202 4
