5000 15000
3044 4173 11
3044 3692 11
3045 3046 20
3046 3047 18
3046 3552 5
3046 4740 4
3047 3048 8
3047 3509 6
3047 3419 16
3048 3049 10
3048 4688 11
3048 3447 9
3048 3559 4
3048 4663 9
3049 3050 11
3049 4458 15
3049 4541 10
3050 3051 12
3050 4373 10
3050 4230 3
3051 3052 9
3051 3944 7
3051 4331 4
3051 4202 14
3052 3053 11
3052 4610 4
3052 3977 1
3053 3054 8
3053 3250 3
3054 3055 11
3054 4260 6
3054 3198 9
3055 3056 13
3055 4105 14
3055 4921 13
3056 3057 7
3056 3595 5
3057 3058 17
3057 4587 5
3057 4256 12
3058 3059 7
3058 4880 9
3058 4924 2
3059 3060 18
3059 3544 5
3059 4324 20
3060 3061 5
3061 3062 12
3062 3063 10
3062 4604 19
3062 4253 4
3062 3204 10
3063 3064 11
3064 3065 8
3064 4429 14
3064 3801 19
3065 3066 11
3065 4690 11
3065 4553 4
3065 4355 3
3065 3715 6
3065 4803 15
3065 3816 13
3066 3067 1
3066 4399 15
3066 3110 17
3066 3660 20
3067 3068 5
3067 3287 11
3067 4480 3
3068 3069 8
3068 4643 12
3068 4187 13
3069 3070 5
3070 3071 15
3070 4781 3
3070 3943 4
3071 3072 8
3071 3877 15
3071 3870 10
3071 4514 5
3072 3073 9
3073 3074 9
3074 3075 1
3074 4845 7
3074 4331 4
3074 4467 18
3074 3747 9
3074 4734 7
3075 3076 10
3075 3885 7
3076 3077 7
3077 3078 4
3077 3136 13
3077 3749 16
3078 3079 3
3078 3739 11
3079 3080 5
3079 4478 8
3080 3081 1
3080 4612 5
3080 3421 19
3080 4584 8
3080 3248 12
3081 3082 15
3081 3158 1
3082 3083 4
3082 4183 13
3082 4700 19
3082 3509 12
3082 4601 8
3083 3084 16
3084 3085 15
3084 3794 5
3085 3086 15
3085 4620 13
3086 3087 6
3086 4193 14
3086 3631 1
3086 3534 3
3086 4232 11
3087 3088 1
3087 4096 13
3088 3089 6
3089 3090 17
3090 3091 13
3091 3092 16
3091 3554 8
3092 3093 8
3093 3094 19
3093 4969 18
3094 3095 7
3094 4209 5
3095 3096 9
3095 4779 10
3096 3097 20
3097 3098 14
3098 3099 15
3098 4451 5
3099 3100 20
3099 3887 11
3100 3101 17
3100 4451 9
3100 3570 1
3101 3102 20
3102 3103 20
3102 3448 9
3103 3104 11
3103 3864 5
3103 4488 14
3103 3464 1
3103 4240 13
3104 3105 6
3104 3732 18
3105 3106 1
3105 4790 18
3106 3107 6
3106 3177 11
3106 4504 20
3106 3383 15
3107 3108 11
3107 3121 12
3107 3578 19
3107 4110 1
3108 3109 18
3108 3289 7
3109 3110 12
3109 4274 6
3109 4717 10
3110 3111 15
3111 3112 4
3111 3742 11
3112 3113 20
3113 3114 3
3113 4181 2
3114 3115 1
3115 3116 17
3116 3117 10
3116 4937 1
3116 3182 12
3117 3118 19
3118 3119 9
3118 4646 14
3118 4781 20
3119 3120 12
3119 4178 16
3120 3121 19
3121 3122 18
3121 3636 19
3122 3123 9
3122 3726 6
3122 4673 9
3122 3465 15
3123 3124 16
3124 3125 15
3124 3152 4
3125 3126 7
3125 3817 1
3125 3364 10
3126 3127 13
3126 4507 3
3127 3128 18
3127 3346 8
3127 3231 16
3127 4542 13
3128 3129 7
3128 3611 8
3129 3130 10
3129 4871 2
3129 4756 2
3130 3131 10
3130 3946 6
3131 3132 11
3131 4097 1
3132 3133 16
3132 4468 10
3132 4307 11
3133 3134 8
3134 3135 13
3134 3243 10
3134 4334 3
3135 3136 14
3135 3916 15
3136 3137 8
3136 3796 14
3137 3138 2
3137 4939 7
3137 3326 7
3138 3139 14
3138 3348 11
3139 3140 17
3139 3248 16
3140 3141 3
3140 3600 13
3140 4483 7
3141 3142 15
3141 4055 16
3141 4803 6
3142 3143 4
3142 3149 17
3142 4176 20
3143 3144 9
3143 4630 16
3144 3145 17
3145 3146 10
3145 4911 9
3146 3147 8
3147 3148 5
3147 4737 11
3148 3149 19
3148 4197 5
3149 3150 17
3149 4128 15
3150 3151 6
3150 3187 20
3150 4888 10
3151 3152 14
3151 3824 3
3152 3153 14
3153 3154 10
3153 4268 2
3153 3409 15
3153 4525 12
3154 3155 19
3154 4629 10
3154 4761 4
3154 4031 12
3155 3156 10
3155 3676 10
3156 3157 6
3156 4552 20
3156 4627 15
3156 4686 3
3156 4300 6
3156 4667 6
3157 3158 13
3158 3159 1
3159 3160 12
3159 4571 2
3160 3161 11
3160 3722 11
3160 3422 9
3161 3162 10
3161 3635 13
3161 4073 4
3162 3163 18
3162 3815 6
3163 3164 1
3163 3323 4
3164 3165 9
3165 3166 17
3165 4944 19
3165 4477 17
3166 3167 1
3166 3317 1
3167 3168 8
3167 3561 17
3168 3169 19
3168 3798 13
3168 4056 3
3169 3170 10
3169 3595 5
3170 3171 18
3170 3400 2
3171 3172 7
3171 3237 16
3172 3173 2
3172 4461 15
3172 3326 17
3172 3325 17
3173 3174 18
3173 3545 7
3174 3175 5
3175 3176 14
3176 3177 6
3176 3790 3
3177 3178 3
3178 3179 1
3178 4570 13
3179 3180 13
3179 4193 1
3180 3181 11
3180 4099 10
3180 3277 11
3181 3182 6
3181 4147 12
3181 3750 17
3181 3597 2
3182 3183 17
3182 3712 15
3183 3184 18
3183 4804 11
3184 3185 16
3184 3539 17
3184 4726 20
3185 3186 9
3186 3187 13
3186 3853 11
3187 3188 16
3188 3189 10
3188 4783 4
3188 4600 2
3189 3190 8
3190 3191 13
3191 3192 6
3191 3908 7
3192 3193 19
3192 4314 6
3192 4300 15
3192 3948 3
3193 3194 20
3193 4693 1
3193 3339 7
3193 3787 8
3194 3195 5
3194 4325 14
3195 3196 5
3196 3197 13
3196 4621 6
3196 4990 14
3196 3701 6
3196 4012 18
3197 3198 12
3197 4392 17
3198 3199 17
3198 3275 4
3199 3200 14
3199 3589 3
3200 3201 2
3200 4679 10
3201 3202 10
3201 3944 4
3201 4271 15
3202 3203 16
3202 3342 13
3202 4818 13
3203 3204 16
3203 3455 18
3203 4705 7
3204 3205 18
3204 4502 19
3205 3206 18
3205 3587 2
3205 4590 15
3206 3207 7
3206 4225 18
3207 3208 9
3207 4381 14
3208 3209 17
3208 4317 16
3208 3530 1
3209 3210 3
3209 4495 12
3209 4586 2
3210 3211 20
3210 4472 5
3210 3963 3
3210 4671 18
3211 3212 15
3211 4604 4
3212 3213 11
3212 3491 1
3212 4143 8
3212 4945 12
3213 3214 19
3213 3448 7
3214 3215 5
3214 4395 16
3214 3895 5
3214 3728 19
3215 3216 13
3215 3466 8
3216 3217 6
3216 3341 6
3217 3218 7
3217 4122 19
3217 3670 12
3218 3219 12
3219 3220 15
3219 3509 16
3220 3221 12
3220 3479 13
3220 3860 6
3220 4951 3
3221 3222 8
3222 3223 19
3222 3328 1
3223 3224 16
3224 3225 19
3225 3226 9
3225 4415 5
3226 3227 10
3226 4132 3
3226 4218 3
3226 3967 20
3227 3228 8
3227 4447 6
3228 3229 7
3229 3230 17
3229 4748 13
3230 3231 2
3230 4252 12
3230 3806 15
3230 4036 17
3230 3604 4
3231 3232 7
3231 3446 6
3232 3233 14
3233 3234 7
3233 4286 5
3234 3235 5
3234 4303 4
3234 3468 10
3235 3236 2
3235 4135 15
3236 3237 8
3236 3763 8
3236 4169 2
3237 3238 6
3237 4536 11
3238 3239 17
3238 3593 16
3239 3240 2
3239 3759 9
3240 3241 20
3240 3892 7
3240 4059 13
3241 3242 1
3241 3292 7
3242 3243 9
3242 4520 4
3243 3244 1
3243 3278 7
3243 3365 7
3244 3245 2
3244 4479 12
3244 4921 15
3244 4303 15
3245 3246 2
3245 3735 14
3245 3536 15
3246 3247 15
3246 4155 1
3247 3248 12
3247 4784 16
3247 3746 16
3248 3249 19
3248 3619 8
3248 3774 13
3249 3250 11
3249 4116 18
3250 3251 17
3250 3624 17
3251 3252 12
3251 3461 19
3251 4856 4
3251 3463 3
3252 3253 2
3252 4606 13
3252 3990 9
3252 3702 15
3253 3254 15
3253 4184 3
3253 4299 14
3253 3558 2
3253 3608 11
3253 4194 4
3254 3255 12
3255 3256 13
3255 3519 16
3255 3411 6
3256 3257 19
3257 3258 18
3257 4847 15
3258 3259 9
3258 3767 3
3259 3260 14
3259 3434 20
3260 3261 14
3261 3262 14
3261 4048 3
3262 3263 11
3262 4209 4
3263 3264 4
3264 3265 6
3265 3266 6
3265 4238 14
3265 3342 11
3266 3267 7
3266 4483 14
3266 3980 17
3267 3268 12
3268 3269 16
3268 4979 20
3268 3922 9
3268 3936 10
3269 3270 8
3269 3397 1
3270 3271 2
3270 3354 5
3271 3272 15
3271 4984 8
3272 3273 1
3272 3882 8
3273 3274 13
3273 3561 3
3273 3926 4
3273 4871 13
3273 4085 4
3274 3275 5
3274 3434 4
3275 3276 5
3276 3277 6
3276 4684 5
3277 3278 15
3277 3441 17
3278 3279 15
3278 3931 10
3278 3639 7
3278 4762 12
3278 4560 8
3279 3280 17
3280 3281 4
3280 4400 1
3280 3754 14
3280 3371 12
3281 3282 7
3281 4025 3
3281 4626 15
3282 3283 2
3283 3284 16
3283 4481 1
3284 3285 6
3284 3519 4
3284 4626 12
3285 3286 15
3285 4155 12
3286 3287 11
3287 3288 15
3287 3401 16
3287 3953 11
3288 3289 20
3288 3909 16
3289 3290 10
3289 3712 14
3289 4839 14
3290 3291 5
3290 3897 17
3290 4619 5
3290 4951 20
3291 3292 17
3292 3293 19
3293 3294 13
3293 4543 2
3294 3295 9
3294 4746 14
3294 4985 16
3295 3296 6
3296 3297 20
3296 4803 1
3297 3298 19
3297 3764 3
3298 3299 2
3298 4660 7
3298 4073 16
3299 3300 8
3299 4737 3
3300 3301 7
3301 3302 1
3301 4183 19
3301 3944 6
3301 3667 7
3302 3303 11
3302 3493 8
3303 3304 20
3303 4049 5
3303 3993 10
3304 3305 13
3304 4552 7
3304 3460 10
3304 3715 10
3305 3306 1
3305 3845 8
3306 3307 1
3306 4922 16
3306 4784 12
3306 4072 14
3307 3308 2
3307 4524 4
3307 3868 4
3307 4208 12
3307 3655 8
3308 3309 16
3308 4575 19
3308 4654 5
3309 3310 11
3309 4738 9
3309 4972 16
3310 3311 12
3310 4867 8
3311 3312 1
3312 3313 16
3312 4577 14
3312 4871 13
3313 3314 18
3313 4273 7
3313 4323 19
3314 3315 4
3314 3744 11
3314 3735 18
3315 3316 12
3315 3452 10
3315 4846 2
3316 3317 2
3316 3980 19
3317 3318 1
3318 3319 11
3318 4819 7
3319 3320 7
3319 4214 1
3319 4485 9
3320 3321 8
3320 4569 17
3320 3347 14
3321 3322 12
3321 4257 3
3322 3323 3
3323 3324 11
3324 3325 8
3324 3854 2
3324 3868 20
3325 3326 9
3326 3327 15
3326 4814 20
3327 3328 7
3328 3329 8
3328 3835 20
3328 4870 18
3329 3330 1
3329 4693 6
3330 3331 15
3331 3332 13
3331 3662 8
3332 3333 13
3332 4131 14
3333 3334 2
3333 3768 12
3334 3335 11
3334 3395 20
3335 3336 13
3336 3337 18
3336 4411 15
3337 3338 10
3337 4915 4
3337 4241 16
3337 4664 13
3338 3339 10
3338 3807 12
3339 3340 13
3339 4952 9
3340 3341 1
3341 3342 16
3341 3361 8
3342 3343 16
3342 3967 9
3342 3531 7
3343 3344 18
3343 4724 1
3343 4863 9
3344 3345 6
3344 4563 19
3344 4546 19
3345 3346 18
3345 3662 3
3345 3935 18
3346 3347 7
3346 3733 16
3347 3348 9
3347 4193 16
3347 3681 19
3348 3349 11
3349 3350 7
3349 4628 2
3349 4709 14
3349 4053 19
3349 4537 19
3350 3351 4
3351 3352 6
3351 4586 14
3352 3353 4
3352 3572 9
3353 3354 13
3353 3805 5
3353 3591 19
3354 3355 12
3354 4392 7
3354 4046 1
3355 3356 7
3355 3423 19
3355 4883 5
3355 4034 4
3356 3357 19
3356 4191 17
3357 3358 17
3358 3359 16
3358 3775 12
3359 3360 7
3359 3560 1
3359 4553 14
3360 3361 17
3360 4290 12
3360 4735 7
3360 4956 18
3360 3398 14
3360 4732 20
3361 3362 7
3361 4598 13
3361 3439 15
3362 3363 4
3363 3364 17
3363 4735 16
3363 4576 5
3364 3365 6
3364 4618 7
3365 3366 7
3366 3367 10
3366 3563 16
3367 3368 15
3368 3369 10
3368 3658 9
3368 4634 19
3369 3370 5
3369 3650 5
3370 3371 19
3370 3670 5
3370 3413 11
3370 3994 2
3371 3372 17
3371 4665 6
3372 3373 6
3372 4081 12
3372 4372 16
3373 3374 18
3373 4078 3
3373 4544 2
3373 4628 20
3374 3375 20
3374 4891 3
3375 3376 2
3376 3377 14
3377 3378 13
3378 3379 1
3378 3535 9
3379 3380 5
3380 3381 9
3380 3591 8
3380 3789 4
3380 4120 16
3381 3382 17
3382 3383 3
3382 3567 11
3383 3384 17
3383 4193 16
3383 4821 14
3383 4277 6
3383 4475 12
3384 3385 2
3384 3616 7
3385 3386 1
3386 3387 9
3386 4451 3
3387 3388 12
3387 3793 15
3387 3425 3
3388 3389 19
3388 4914 14
3389 3390 20
3389 4499 8
3390 3391 8
3390 4951 17
3390 3774 10
3391 3392 8
3391 3754 8
3391 3808 9
3392 3393 8
3392 4744 8
3393 3394 5
3394 3395 12
3394 4705 12
3395 3396 19
3395 3530 8
3396 3397 16
3396 4295 14
3397 3398 19
3397 3896 3
3397 4478 11
3397 3766 1
3398 3399 18
3398 4634 7
3399 3400 7
3399 4299 5
3400 3401 14
3400 4279 20
3401 3402 4
3401 4933 13
3401 4294 13
3401 4693 4
3402 3403 15
3402 3534 12
3403 3404 16
3403 3957 10
3404 3405 7
3404 3951 11
3405 3406 8
3405 4514 1
3406 3407 15
3406 3738 12
3407 3408 1
3408 3409 20
3408 4803 2
3408 4118 1
3409 3410 4
3409 3876 3
3409 4173 2
3409 4195 4
3409 3815 5
3410 3411 5
3411 3412 15
3411 3792 14
3412 3413 17
3412 3734 3
3412 4895 19
3413 3414 8
3413 4548 8
3413 4709 18
3414 3415 7
3414 3613 20
3415 3416 5
3416 3417 12
3416 3465 19
3416 4031 18
3416 4858 19
3417 3418 11
3417 4011 18
3417 3640 9
3417 4196 18
3417 3551 2
3418 3419 15
3418 3528 17
3418 4101 15
3419 3420 5
3419 3602 20
3419 4244 17
3419 3585 6
3420 3421 2
3421 3422 14
3422 3423 3
3422 4581 14
3423 3424 10
3424 3425 6
3424 3866 15
3424 4534 5
3425 3426 19
3425 4651 5
3426 3427 5
3427 3428 7
3427 3728 8
3427 3957 9
3427 3475 12
3428 3429 3
3428 3448 4
3429 3430 18
3429 3753 9
3430 3431 14
3430 4690 13
3430 4308 7
3430 3967 12
3430 4281 18
3431 3432 17
3431 4122 4
3432 3433 10
3433 3434 17
3433 3954 18
3433 3921 13
3434 3435 18
3435 3436 12
3436 3437 19
3437 3438 13
3438 3439 7
3438 4303 1
3439 3440 3
3439 3806 16
3439 3639 20
3439 4315 14
3440 3441 7
3440 3694 7
3440 3633 15
3441 3442 1
3441 4190 7
3441 3752 4
3441 4248 14
3442 3443 2
3443 3444 1
3443 3562 11
3443 3506 4
3444 3445 20
3445 3446 16
3445 4416 3
3446 3447 13
3446 4018 1
3447 3448 18
3448 3449 13
3449 3450 17
3449 4211 18
3450 3451 2
3450 4537 10
3451 3452 4
3451 4595 8
3451 3567 13
3451 3634 8
3451 4053 14
3451 4456 4
3452 3453 14
3452 4171 16
3452 4109 5
3453 3454 8
3453 3794 17
3453 4639 2
3453 4402 10
3454 3455 13
3454 4760 18
3455 3456 17
3455 4819 20
3456 3457 8
3457 3458 9
3457 4256 11
3458 3459 10
3458 4577 18
3459 3460 3
3459 4149 18
3459 4991 18
3460 3461 4
3461 3462 2
3461 4519 1
3461 4913 14
3462 3463 9
3462 4969 7
3462 3538 1
3463 3464 4
3464 3465 12
3464 3645 5
3464 3997 8
3464 4847 10
3464 4803 7
3465 3466 2
3465 3750 10
3465 3479 6
3466 3467 5
3467 3468 7
3468 3469 9
3468 4908 15
3469 3470 11
3469 3594 4
3469 3518 2
3470 3471 20
3471 3472 2
3472 3473 6
3472 4307 9
3473 3474 2
3474 3475 16
3475 3476 15
3475 3752 16
3476 3477 5
3476 4792 7
3476 4267 18
3476 4695 4
3477 3478 9
3477 4287 13
3477 4993 6
3478 3479 5
3478 4643 12
3478 4130 1
3478 4214 14
3479 3480 20
3479 4989 4
3479 3765 20
3479 4036 17
3480 3481 8
3481 3482 6
3481 4425 18
3481 4166 13
3481 4640 9
3482 3483 15
3482 4479 7
3482 3659 9
3482 3895 11
3483 3484 3
3483 4680 12
3483 3937 6
3484 3485 1
3485 3486 17
3485 4903 1
3486 3487 10
3486 4305 16
3486 4759 11
3486 4494 10
3487 3488 11
3487 4104 4
3487 4210 15
3488 3489 1
3488 3600 10
3488 3770 17
3489 3490 17
3489 4467 7
3489 4385 17
3489 3601 18
3490 3491 9
3490 3622 7
3490 3831 3
3491 3492 15
3491 4020 6
3492 3493 8
3492 3598 19
3492 4166 20
3492 3786 12
3493 3494 14
3493 4569 18
3494 3495 17
3494 4228 3
3494 4573 17
3495 3496 1
3495 4756 20
3496 3497 12
3496 4948 19
3497 3498 12
3497 4849 4
3498 3499 11
3499 3500 1
3499 4626 10
3499 3976 20
3500 3501 2
3500 4860 19
3500 4448 2
3500 3528 1
3501 3502 18
3501 4767 20
3502 3503 10
3502 4430 4
3503 3504 3
3503 4092 10
3503 4373 2
3503 4237 17
3504 3505 4
3504 4147 17
3505 3506 15
3505 3953 1
3505 3819 1
3506 3507 1
3507 3508 10
3507 3870 20
3507 4723 10
3508 3509 20
3508 4060 8
3508 3756 19
3509 3510 4
3509 3750 2
3509 4082 11
3510 3511 8
3510 3800 13
3510 4941 8
3511 3512 18
3511 4756 5
3512 3513 5
3513 3514 19
3513 4251 9
3513 3759 15
3514 3515 4
3514 4792 20
3514 3652 5
3515 3516 18
3516 3517 15
3516 3920 9
3517 3518 18
3518 3519 1
3519 3520 17
3519 4449 2
3519 3657 5
3520 3521 9
3520 4110 18
3521 3522 5
3521 4511 11
3521 3604 4
3522 3523 16
3522 3988 15
3523 3524 6
3523 3901 18
3524 3525 2
3524 4197 4
3525 3526 7
3525 4969 5
3526 3527 9
3526 4166 1
3527 3528 20
3527 4172 15
3528 3529 10
3529 3530 9
3530 3531 4
3530 4510 19
3531 3532 18
3531 4166 17
3532 3533 2
3532 4497 5
3532 4754 3
3532 4398 4
3533 3534 12
3534 3535 17
3534 4163 14
3534 3629 8
3534 3896 13
3534 3847 3
3535 3536 15
3535 3838 6
3536 3537 10
3536 3909 14
3536 4915 10
3536 4279 18
3536 3978 16
3537 3538 16
3537 3588 9
3537 3851 12
3538 3539 9
3539 3540 10
3539 4746 2
3540 3541 15
3540 3998 2
3540 4261 2
3541 3542 19
3541 4441 2
3541 4228 2
3541 4020 3
3542 3543 17
3542 4587 16
3542 4555 1
3543 3544 3
3543 4612 2
3543 4771 18
3544 3545 11
3544 3674 17
3544 4941 18
3544 4551 16
3545 3546 8
3545 4262 6
3545 4857 15
3546 3547 12
3547 3548 4
3547 4645 6
3548 3549 10
3549 3550 11
3549 4169 7
3549 4995 7
3550 3551 19
3551 3552 16
3551 4542 13
3551 3806 8
3552 3553 12
3553 3554 5
3553 3946 1
3553 3980 19
3553 4133 8
3554 3555 14
3555 3556 15
3556 3557 10
3556 3575 4
3557 3558 10
3557 3820 2
3557 4712 4
3558 3559 17
3559 3560 19
3559 4931 9
3560 3561 9
3560 4221 14
3560 3799 4
3560 3564 20
3560 3615 10
3561 3562 7
3561 4393 7
3562 3563 10
3562 3877 12
3562 4784 8
3563 3564 4
3564 3565 8
3564 3828 15
3565 3566 5
3565 4713 19
3566 3567 20
3566 4987 6
3567 3568 8
3567 4888 8
3568 3569 17
3568 4358 3
3569 3570 7
3569 4298 17
3570 3571 18
3571 3572 14
3572 3573 15
3573 3574 7
3573 3716 9
3574 3575 10
3575 3576 17
3575 3805 2
3576 3577 1
3576 3887 14
3576 3775 5
3577 3578 17
3578 3579 16
3578 4613 18
3579 3580 10
3579 4769 4
3580 3581 17
3580 3889 2
3581 3582 2
3581 3984 15
3581 4999 4
3581 4495 18
3582 3583 1
3582 4642 14
3583 3584 1
3584 3585 13
3585 3586 10
3585 4415 20
3586 3587 9
3586 4012 6
3586 4567 16
3586 4315 3
3586 3859 11
3587 3588 2
3587 3708 10
3587 3649 16
3588 3589 14
3588 4968 2
3589 3590 2
3589 3718 6
3589 3598 17
3590 3591 2
3590 4713 13
3591 3592 9
3591 4690 15
3591 3598 3
3591 4042 19
3592 3593 13
3592 3830 19
3592 3774 14
3593 3594 10
3593 4131 12
3594 3595 20
3594 4061 6
3595 3596 2
3596 3597 3
3596 3956 9
3597 3598 15
3598 3599 20
3599 3600 1
3599 4454 4
3600 3601 6
3600 4901 7
3600 4777 6
3601 3602 6
3601 4203 13
3602 3603 2
3602 4187 20
3603 3604 10
3603 4061 15
3604 3605 6
3604 3973 13
3604 4999 1
3605 3606 14
3605 4176 13
3606 3607 8
3606 4872 17
3607 3608 9
3607 4140 3
3608 3609 15
3608 3821 5
3609 3610 5
3609 4192 20
3610 3611 8
3610 4774 9
3610 4836 5
3610 4392 8
3611 3612 1
3611 4329 19
3612 3613 17
3613 3614 4
3613 4168 18
3614 3615 6
3614 3971 20
3614 4497 18
3615 3616 18
3616 3617 14
3617 3618 2
3618 3619 18
3618 3915 18
3619 3620 8
3619 4991 4
3620 3621 3
3620 3946 1
3620 4897 15
3621 3622 18
3621 4841 14
3621 3941 15
3622 3623 2
3623 3624 15
3623 4003 20
3624 3625 2
3625 3626 1
3626 3627 4
3626 4902 14
3627 3628 3
3627 4992 16
3627 3749 3
3627 4990 14
3627 4609 8
3628 3629 9
3628 4702 13
3628 4476 14
3629 3630 17
3629 4092 4
3630 3631 14
3630 4036 5
3631 3632 4
3632 3633 20
3632 4899 5
3633 3634 1
3634 3635 11
3635 3636 8
3635 4045 20
3636 3637 6
3637 3638 19
3637 3796 15
3637 3661 1
3638 3639 9
3638 4683 13
3639 3640 17
3639 4535 12
3640 3641 3
3640 3717 20
3641 3642 2
3642 3643 1
3642 4179 17
3643 3644 4
3643 4231 18
3644 3645 14
3644 4254 1
3645 3646 4
3646 3647 6
3646 3666 4
3646 4626 15
3646 3881 7
3647 3648 7
3647 4477 9
3647 4685 4
3647 4220 9
3647 3728 2
3648 3649 10
3648 4849 18
3649 3650 16
3650 3651 14
3650 4030 7
3650 4605 14
3651 3652 14
3651 4438 18
3652 3653 18
3653 3654 15
3653 4791 4
3654 3655 12
3654 4636 17
3654 4784 12
3654 4083 15
3654 4498 18
3655 3656 3
3655 4714 1
3655 4765 16
3656 3657 2
3657 3658 15
3658 3659 6
3658 4936 15
3658 4281 14
3658 4744 18
3659 3660 14
3659 4400 6
3660 3661 15
3661 3662 8
3661 4167 19
3662 3663 3
3662 4200 14
3663 3664 18
3663 4573 8
3664 3665 17
3665 3666 12
3665 4147 9
3665 4045 5
3666 3667 16
3667 3668 1
3668 3669 19
3668 4929 19
3669 3670 9
3670 3671 7
3671 3672 17
3671 4349 18
3672 3673 7
3672 4099 5
3673 3674 9
3673 4137 18
3674 3675 4
3675 3676 2
3676 3677 18
3677 3678 12
3678 3679 15
3678 3913 12
3679 3680 17
3679 4481 4
3680 3681 18
3681 3682 18
3682 3683 18
3682 4312 18
3683 3684 5
3683 4339 4
3683 4164 4
3683 4095 20
3683 3955 17
3683 3961 2
3684 3685 12
3684 4391 20
3684 3991 16
3684 3784 4
3685 3686 12
3686 3687 1
3686 4700 7
3687 3688 11
3687 4699 15
3688 3689 8
3688 4328 5
3689 3690 20
3689 4240 9
3689 4556 15
3690 3691 9
3691 3692 16
3692 3693 8
3692 4902 6
3693 3694 9
3693 3913 7
3694 3695 7
3695 3696 2
3695 3981 2
3696 3697 2
3696 4795 15
3697 3698 9
3697 4208 13
3697 4845 10
3697 4995 8
3698 3699 4
3698 3804 19
3699 3700 13
3700 3701 15
3700 4259 16
3701 3702 13
3701 4301 14
3701 4894 13
3702 3703 14
3703 3704 10
3703 4475 1
3703 4860 4
3704 3705 8
3705 3706 15
3706 3707 2
3706 4817 8
3706 4406 12
3706 4369 5
3707 3708 19
3707 4346 5
3708 3709 6
3709 3710 2
3710 3711 10
3710 3759 11
3711 3712 11
3711 4839 15
3712 3713 14
3713 3714 5
3713 4125 18
3713 4537 7
3714 3715 8
3714 3932 5
3715 3716 20
3715 4789 5
3716 3717 11
3716 4946 4
3717 3718 19
3717 4623 17
3718 3719 10
3719 3720 19
3719 4971 13
3720 3721 1
3720 4829 13
3721 3722 3
3721 4824 3
3721 4898 5
3722 3723 19
3722 4694 7
3722 4729 8
3723 3724 2
3724 3725 17
3724 4206 4
3725 3726 19
3725 3847 5
3725 4370 7
3726 3727 1
3727 3728 20
3728 3729 4
3728 3942 4
3728 4341 16
3729 3730 1
3730 3731 10
3730 4001 13
3731 3732 2
3731 4245 4
3732 3733 5
3733 3734 3
3734 3735 17
3735 3736 16
3736 3737 3
3737 3738 2
3737 4140 10
3738 3739 16
3738 4363 14
3739 3740 12
3740 3741 10
3740 3911 17
3740 4141 17
3740 4212 8
3740 4322 9
3740 4683 6
3740 4863 10
3740 3992 15
3741 3742 14
3741 4674 8
3742 3743 20
3742 4969 11
3742 4654 19
3743 3744 10
3743 4642 7
3744 3745 11
3744 4880 19
3745 3746 5
3746 3747 3
3746 4094 10
3747 3748 2
3747 4682 20
3747 4351 12
3748 3749 6
3749 3750 16
3750 3751 5
3751 3752 1
3752 3753 19
3752 4763 10
3753 3754 16
3754 3755 20
3754 4874 7
3754 3756 13
3755 3756 11
3755 3861 10
3755 4527 9
3756 3757 5
3756 4480 18
3757 3758 6
3758 3759 13
3758 3806 18
3758 4407 5
3759 3760 13
3760 3761 18
3761 3762 9
3761 4589 13
3761 4574 4
3762 3763 16
3762 3893 13
3762 4297 14
3763 3764 15
3764 3765 13
3764 4400 15
3764 4152 3
3765 3766 20
3765 4446 2
3765 4644 13
3765 4545 17
3766 3767 6
3766 4219 8
3767 3768 17
3768 3769 8
3769 3770 16
3770 3771 5
3771 3772 8
3771 3813 14
3772 3773 1
3772 4026 20
3773 3774 10
3773 4713 12
3773 4502 16
3773 4472 20
3774 3775 4
3775 3776 4
3776 3777 3
3777 3778 5
3777 4342 11
3778 3779 5
3778 4785 18
3778 4883 7
3778 4001 3
3779 3780 4
3779 4219 3
3779 4045 13
3780 3781 7
3780 4644 11
3781 3782 17
3781 4987 1
3782 3783 10
3783 3784 18
3783 4626 17
3783 4936 20
3784 3785 15
3784 4767 12
3784 4416 8
3785 3786 17
3786 3787 1
3786 4932 3
3787 3788 12
3787 4080 7
3787 4422 14
3787 4244 17
3788 3789 4
3789 3790 18
3790 3791 13
3791 3792 1
3792 3793 19
3793 3794 8
3793 4253 9
3794 3795 15
3794 4285 20
3794 4082 14
3795 3796 16
3795 4983 17
3796 3797 11
3796 3855 13
3797 3798 20
3797 4025 5
3798 3799 10
3798 4589 3
3798 3936 4
3799 3800 15
3799 4625 7
3799 4709 16
3800 3801 14
3800 4746 14
3800 3980 19
3801 3802 20
3801 3869 13
3801 4066 4
3802 3803 15
3802 4311 2
3802 4580 10
3803 3804 12
3803 4350 14
3804 3805 10
3805 3806 6
3805 4293 8
3806 3807 7
3807 3808 3
3808 3809 1
3808 4538 4
3809 3810 7
3810 3811 14
3811 3812 9
3812 3813 4
3812 4369 10
3812 4718 5
3813 3814 16
3814 3815 20
3814 4119 16
3815 3816 20
3815 4972 7
3816 3817 7
3817 3818 8
3818 3819 14
3819 3820 20
3820 3821 3
3820 4826 18
3821 3822 3
3821 4763 10
3822 3823 17
3822 4432 13
3822 3888 17
3823 3824 7
3823 4910 4
3824 3825 7
3825 3826 17
3825 4822 18
3826 3827 16
3827 3828 8
3827 4222 2
3828 3829 1
3829 3830 7
